01/24/2014 16:47:34,16:47:34,Leaves one body length of Seiton,1
01/24/2014 16:46:26,16:46:26,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 16:46:20,16:46:20,Approaches to five body lengths of Duende,1
01/24/2014 16:46:07,16:46:07,Seiton approaches within five body lengths,1
01/24/2014 16:45:36,16:45:36,Leaves five body lengths of Nickel,1
01/24/2014 16:45:18,16:45:18,Mutually leaves one body length of Nickel,1
01/24/2014 16:44:58,16:44:58,Approaches to one body length of Nickel,1
01/24/2014 16:44:45,16:44:45,Nickel leaves one body length of Winslow Homer,1
01/24/2014 16:43:58,16:43:58,Approaches to one body length of Nickel,1
01/24/2014 16:43:52,16:43:52,Approaches to five body lengths of Nickel,1
01/24/2014 16:43:40,16:43:40,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 16:43:15,16:43:15,Approaches to five body lengths of Nickel,1
01/24/2014 16:43:13,16:43:13,Leaves five body lengths of Dubious,1
01/24/2014 16:43:12,16:43:12,Leaves one body length of Dubious,1
01/24/2014 16:43:04,16:43:04,Dubious approaches within one body length,1
01/24/2014 16:43:03,16:43:03,Nickel leaves five body lengths of Winslow Homer,1
01/24/2014 16:43:02,16:43:02,Nickel leaves one body length of Winslow Homer,1
01/24/2014 16:43:01,16:43:01,Nickel approaches within one body length,1
01/24/2014 16:42:46,16:42:46,Approaches to five body lengths of Nickel,1
01/24/2014 16:42:44,16:42:44,Approaches to five body lengths of Dubious,1
01/24/2014 16:40:19,16:40:19,Danger leaves five body lengths of Winslow Homer,1
01/24/2014 16:40:07,16:40:07,Danger leaves one body length of Winslow Homer,1
01/24/2014 16:39:47,16:39:47,Danger approaches within one body length,1
01/24/2014 16:39:17,16:39:17,Approaches to one body length of Danger,1
01/24/2014 16:39:15,16:39:15,Approaches to five body lengths of Danger,1
01/24/2014 16:39:11,16:39:11,Leaves five body lengths of Dante,1
01/24/2014 16:38:13,16:38:13,Dante approaches within five body lengths,1
01/24/2014 16:34:01,16:34:01,Dali approaches within five body lengths,1
01/24/2014 16:32:44,16:32:44,Leaves five body lengths of Dali,1
01/24/2014 16:32:38,16:32:38,Approaches to five body lengths of Dali,1
01/24/2014 16:30:58,16:30:58,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 16:30:53,16:30:53,Mutually leaves one body length of Vermeer,1
01/24/2014 16:30:50,16:30:50,Approaches to one body length of Vermeer,1
01/24/2014 16:30:27,16:30:27,Vermeer approaches within five body lengths,1
01/24/2014 16:28:03,16:28:03,Leaves five body lengths of Peeves,1
01/24/2014 16:27:58,16:27:58,Mutually leaves one body length of Peeves,1
01/24/2014 16:27:42,16:27:42,Approaches to one body length of Peeves,1
01/24/2014 16:27:41,16:27:41,Leaves one body length of Peeves,1
01/24/2014 16:27:35,16:27:35,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 16:27:27,16:27:27,Peeves approaches within one body length,1
01/24/2014 16:27:25,16:27:25,Peeves approaches within five body lengths,1
01/24/2014 16:27:15,16:27:15,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 16:26:32,16:26:32,Kahlo approaches within one body length,1
01/24/2014 16:26:31,16:26:31,Kahlo approaches within five body lengths,1
01/24/2014 16:22:45,16:22:45,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 16:22:33,16:22:33,Approaches to five body lengths of Seiton,1
01/24/2014 16:22:29,16:22:29,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 16:22:17,16:22:17,Seiton approaches within five body lengths,1
01/24/2014 16:22:02,16:22:02,Danger leaves five body lengths of Winslow Homer,1
01/24/2014 16:21:58,16:21:58,Approaches to five body lengths of Danger,1
01/24/2014 16:21:24,16:21:24,Danger leaves five body lengths of Winslow Homer,1
01/24/2014 16:21:07,16:21:07,Approaches to five body lengths of Danger,1
01/24/2014 16:20:41,16:20:41,Mutually leaves five body lengths of Seiton,1
01/24/2014 16:20:37,16:20:37,Leaves one body length of Seiton,1
01/24/2014 16:20:35,16:20:35,Approaches to one body length of Seiton,1
01/24/2014 16:20:29,16:20:29,Approaches to five body lengths of Seiton,1
01/24/2014 16:19:58,16:19:58,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 16:19:56,16:19:56,Seiton leaves one body length of Winslow Homer,1
01/24/2014 16:19:54,16:19:54,Seiton approaches within one body length,1
01/24/2014 16:19:53,16:19:53,Seiton approaches within five body lengths,1
01/24/2014 16:19:47,16:19:47,King Donkey leaves five body lengths of Winslow Homer,1
01/24/2014 16:19:15,16:19:15,King Donkey approaches within five body lengths,1
01/24/2014 16:17:03,16:17:03,Mutually leaves five body lengths of Quasimono,1
01/24/2014 16:17:00,16:17:00,Quasimono approaches within five body lengths,1
01/24/2014 16:16:04,16:16:04,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 15:41:56,15:41:56,Leaves five body lengths of Peeves,1
01/24/2014 15:41:10,15:41:10,Dali leaves one body length of Winslow Homer,1
01/24/2014 15:40:58,15:40:58,Peeves approaches within five body lengths,1
01/24/2014 15:39:56,15:39:56,Approaches to one body length of Dali,1
01/24/2014 15:39:55,15:39:55,Approaches to five body lengths of Dali,1
01/24/2014 15:39:54,15:39:54,Leaves five body lengths of Peeves,1
01/24/2014 15:39:52,15:39:52,Approaches to five body lengths of Peeves,1
01/24/2014 15:39:39,15:39:39,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 15:39:36,15:39:36,Dali leaves one body length of Winslow Homer,1
01/24/2014 15:39:33,15:39:33,Approaches to one body length of Dali,1
01/24/2014 15:39:31,15:39:31,Approaches to five body lengths of Dali,1
01/24/2014 15:38:55,15:38:55,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 15:38:35,15:38:35,Dali leaves one body length of Winslow Homer,1
01/24/2014 15:38:29,15:38:29,Leaves five body lengths of Dubious,1
01/24/2014 15:38:27,15:38:27,Leaves five body lengths of Duende,1
01/24/2014 15:38:25,15:38:25,Approaches to one body length of Dali,1
01/24/2014 15:38:24,15:38:24,Approaches to five body lengths of Dali,1
01/24/2014 15:38:23,15:38:23,Approaches to five body lengths of Duende,1
01/24/2014 15:38:17,15:38:17,Approaches to five body lengths of Dubious,1
01/24/2014 15:37:52,15:37:52,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 15:37:37,15:37:37,Leaves five body lengths of Frankenstein,1
01/24/2014 15:37:36,15:37:36,Approaches to five body lengths of King James,1
01/24/2014 15:37:34,15:37:34,Approaches to five body lengths of Dubious,1
01/24/2014 15:37:31,15:37:31,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 15:37:30,15:37:30,King James leaves five body lengths of Winslow Homer,1
01/24/2014 15:37:28,15:37:28,Krishna leaves one body length of Winslow Homer,1
01/24/2014 15:37:25,15:37:25,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 15:37:22,15:37:22,Dubious leaves one body length of Winslow Homer,1
01/24/2014 15:37:15,15:37:15,King James approaches within one body length,1
01/24/2014 15:37:14,15:37:14,King James approaches within five body lengths,1
01/24/2014 15:36:59,15:36:59,Approaches to one body length of Frankenstein,1
01/24/2014 15:36:57,15:36:57,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 15:36:54,15:36:54,Approaches to one body length of Dubious,1
01/24/2014 15:36:47,15:36:47,Leaves one body length of Dubious,1
01/24/2014 15:36:00,15:36:00,Approaches to one body length of Dubious,1
01/24/2014 15:35:45,15:35:45,Frankenstein approaches within one body length,1
01/24/2014 15:35:21,15:35:21,Leaves one body length of Frankenstein,1
